s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
31.2215394,11.0346058,10.2609161,1.1600847,-0.0000000,5.6766435,-1525.8062474,9.0000000
31.7892037,10.5141502,10.4875628,1.1600847,0.0000000,5.6766435,-1498.8928329,9.0000000
32.3568681,9.9936946,10.7142096,1.1600847,0.0000000,5.6766435,-1473.6126281,9.0000000
32.9245324,9.4732389,10.9408563,1.1600847,-0.0000000,5.6766435,-1450.0478376,9.0000000
33.4921968,8.9527833,11.1675030,1.1600847,0.0000000,5.6766435,-1428.2801245,9.0000000
34.0598611,8.4323276,11.3941497,1.1600847,-0.0000000,5.6766435,-1408.3895880,9.0000000
34.6275255,7.9118720,11.6207965,1.1600847,-0.0000000,5.6766435,-1390.4536298,9.0000000
35.1951898,7.3914163,11.8474432,1.1600847,0.0000000,5.6766435,-1374.5457311,9.0000000
35.7628542,6.8709607,12.0740899,1.1600847,-0.0000000,5.6766435,-1360.7341730,9.0000000
36.3305185,6.3505050,12.3007367,1.1600847,-0.0000000,5.6766435,-1349.0807427,9.0000000
36.8981829,5.8300494,12.5273834,1.1600847,0.0000000,5.6766435,-1339.6394719,9.0000000
37.4658472,5.3095938,12.7540301,1.1600847,-0.0000000,5.6766435,-1332.4554633,9.0000000
38.0335116,4.7891381,12.9806768,1.1600847,-0.0000000,5.6766435,-1327.5638597,9.0000000
38.6011759,4.2686825,13.2073236,1.1600847,0.0000000,5.6766435,-1324.9890078,9.0000000
39.1688403,3.7482268,13.4339703,1.1600847,0.0000000,5.6766435,-1324.7438612,9.0000000
39.7365046,3.2277712,13.6606170,1.1600847,-0.0000000,5.6766435,-1326.8296584,9.0000000
40.3041690,2.7073155,13.8872637,1.1600847,0.0000000,5.6766435,-1331.2358911,9.0000000
40.8718333,2.1868599,14.1139105,1.1600847,0.0000000,5.6766435,-1337.9405670,9.0000000
41.4394977,1.6664043,14.3405572,1.1600847,-0.0000000,5.6766435,-1346.9107507,9.0000000
42.0071620,1.1459486,14.5672039,1.1600847,-0.0000000,5.6766435,-1358.1033534,9.0000000
42.5748264,0.6254930,14.7938507,1.1600847,0.0000000,5.6766435,-1371.4661270,9.0000000
43.1424907,0.1050373,15.0204974,1.1600847,-0.0000000,5.6766435,-1386.9388120,9.0000000
43.7101551,-0.4154183,15.2471441,1.1600847,-0.0000000,5.6766435,-1404.4543854,9.0000000
44.2778194,-0.9358740,15.4737908,1.1600847,0.0000000,5.6766435,-1423.9403515,9.0000000
44.8454838,-1.4563296,15.7004376,1.1600847,-0.0000000,5.6766435,-1445.3200292,9.0000000
45.4131481,-1.9767853,15.9270843,1.1600847,0.0000000,5.6766435,-1468.5137886,9.0000000
45.9808125,-2.4972409,16.1537310,1.1600847,-0.0000000,5.6766435,-1493.4402065,9.0000000
46.5484769,-3.0176965,16.3803778,1.1600847,0.0000000,5.6766435,-1520.0171134,9.0000000
47.1161412,-3.5381522,16.6070245,1.1600847,-0.0000000,5.6766435,-1548.1625173,9.0000000
47.6838056,-4.0586078,16.8336712,1.1600847,-0.0000000,5.6766435,-1577.7953968,9.0000000
48.2514699,-4.5790635,17.0603179,1.1600847,0.0000000,5.6766435,-1608.8363622,9.0000000
48.8191343,-5.0995191,17.2869647,1.1600847,-0.0000000,5.6766435,-1641.2081910,9.0000000
49.3867986,-5.6269467,17.4968763,1.1920227,-0.2813372,5.6766435,-1676.3000509,9.0000000
49.9544630,-6.1596519,17.6930091,1.2180158,-0.2289830,5.6766435,-1712.2794203,9.0000000
50.5221273,-6.6964838,17.8775473,1.2396966,-0.1910006,5.6766435,-1747.7454733,9.0000000
51.0897917,-7.2366424,18.0521080,1.2582244,-0.1632273,5.6766435,-1783.0018630,9.0000000
51.6574560,-7.7795605,18.2178872,1.2744399,-0.1428578,5.6766435,-1818.2618265,9.0000000
52.2251204,-8.3248296,18.3757619,1.2889675,-0.1279891,5.6766435,-1853.6734686,9.0000000
52.7927847,-8.8721528,18.5263613,1.3022848,-0.1173266,5.6766435,-1889.3377417,9.0000000
53.3604491,-9.4213135,18.6701159,1.3147698,-0.1099941,5.6766435,-1925.3211540,9.0000000
53.9281134,-9.9721548,18.8072897,1.3267346,-0.1054118,5.6766435,-1961.6647443,9.0000000
54.4957778,-10.5245654,18.9380006,1.3384505,-0.1032185,5.6766435,-1998.3904267,9.0000000
55.0634421,-11.0715687,19.0897577,1.3001691,0.3371899,5.6766435,-2033.3588666,9.0000000
55.6311065,-11.6130822,19.2600689,1.2660817,0.3002642,5.6766435,-2068.9981095,9.0000000
56.1987708,-12.1490518,19.4470967,1.2350553,0.2733100,5.6766435,-2107.2854242,9.0000000
56.7664352,-12.6794013,19.6495127,1.2061949,0.2542345,5.6766435,-2147.8221834,9.0000000
57.3340995,-13.2040005,19.8663963,1.1787685,0.2416065,5.6766435,-2190.2960722,9.0000000
57.9017639,-13.7226414,20.0971656,1.1521500,0.2344909,5.6766435,-2234.4596344,9.0000000
58.4694282,-14.2350163,20.3415317,1.1257758,0.2323387,5.6766435,-2280.1148845,9.0000000
59.0370926,-14.7505854,20.5790844,1.1390319,-0.1167878,5.6766435,-2328.2513410,9.0000000
59.6047569,-15.2686273,20.8111952,1.1495617,-0.0927696,5.6766435,-2377.4566294,9.0000000
60.1724213,-15.7886425,21.0388507,1.1581457,-0.0756268,5.6766435,-2426.5575200,9.0000000
60.7400856,-16.3102782,21.2627680,1.1653230,-0.0632336,5.6766435,-2475.6430263,9.0000000
61.3077500,-16.8332814,21.4834724,1.1714743,-0.0541955,5.6766435,-2524.7737171,9.0000000
61.8754144,-17.3574691,21.7013488,1.1768754,-0.0475850,5.6766435,-2573.9903348,9.0000000
62.4430787,-17.8827085,21.9166774,1.1817309,-0.0427786,5.6766435,-2623.3197107,9.0000000
63.0107431,-18.4089044,22.1296577,1.1861978,-0.0393550,5.6766435,-2672.7788286,9.0000000
63.5784074,-18.9359910,22.3404244,1.1904009,-0.0370310,5.6766435,-2722.3776253,9.0000000
64.1460718,-19.4639253,22.5490584,1.1944441,-0.0356212,5.6766435,-2772.1209310,9.0000000
64.7137361,-19.9926846,22.7555927,1.1984181,-0.0350125,5.6766435,-2822.0098160,9.0000000
65.2814005,-20.5592449,22.7909796,1.5084181,-2.6876754,5.6766435,-2882.5801024,9.0000000
65.8490648,-21.1095944,22.6518457,1.8184181,-2.6876754,5.6766435,-2946.8528864,9.0000000
66.4167292,-21.5982602,22.3629711,2.1046828,-2.4877884,5.6766435,-3001.8407941,9.0000000
66.9843935,-22.0121445,21.9744577,2.3245863,-1.9218511,5.6766435,-3040.2814644,9.0000000
67.5520579,-22.3583905,21.5246172,2.4855969,-1.4124399,5.6766435,-3061.0412534,9.0000000
68.1197222,-22.6501660,21.0376779,2.6017595,-1.0211333,5.6766435,-3067.7955899,9.0000000
68.6873866,-22.8999028,20.5278992,2.6860636,-0.7418701,5.6766435,-3064.6229542,9.0000000
69.2550509,-23.1174612,20.0035795,2.7482782,-0.5477794,5.6766435,-3054.7309884,9.0000000
69.8227153,-23.3101848,19.4696315,2.7952046,-0.4132864,5.6766435,-3040.3570630,9.0000000
70.3903796,-23.4834267,18.9290484,2.8314613,-0.3193645,5.6766435,-3023.0059815,9.0000000
70.9580440,-23.6410746,18.3837137,2.8601796,-0.2529840,5.6766435,-3003.6891361,9.0000000
71.5257083,-23.7859620,17.8348508,2.8835027,-0.2054657,5.6766435,-2983.0961340,9.0000000
72.0933727,-23.9201656,17.2832783,2.9029194,-0.1710576,5.6766435,-2961.7067686,9.0000000
72.6610370,-24.0452149,16.7295586,2.9194837,-0.1459304,5.6766435,-2939.8622037,9.0000000
73.2287014,-24.1622369,16.1740871,2.9339574,-0.1275140,5.6766435,-2917.8102461,9.0000000
73.7963657,-24.2720573,15.6171469,2.9469050,-0.1140702,5.6766435,-2895.7344520,9.0000000
74.3640301,-24.3752692,15.0589444,2.9587571,-0.1044187,5.6766435,-2873.7731069,9.0000000
74.9316944,-24.4722809,14.4996309,2.9698535,-0.0977609,5.6766435,-2852.0317750,9.0000000
75.4993588,-24.5633471,13.9393187,2.9804739,-0.0935681,5.6766435,-2830.5916907,9.0000000
76.0670231,-24.6485886,13.3780909,2.9908606,-0.0915090,5.6766435,-2809.5153984,9.0000000
76.6346875,-24.8651248,12.8533481,2.7502272,2.0996654,5.6766435,-2775.1521300,9.0000000
77.2023519,-25.1995367,12.3946419,2.5116461,2.0821001,5.6766435,-2740.7970439,9.0000000
77.7700162,-25.6289510,12.0233654,2.2837120,1.9908367,5.6766435,-2721.7127176,9.0000000
78.3376806,-26.1264454,11.7499753,2.0732819,1.8403124,5.6766435,-2719.3278234,9.0000000
78.9053449,-26.6664379,11.5749012,1.8843187,1.6549425,5.6766435,-2732.9607332,9.0000000
79.4730093,-27.2279773,11.4917371,1.7178277,1.4600778,5.6766435,-2760.3022584,9.0000000
80.0406736,-27.7956407,11.4907135,1.5725995,1.2750196,5.6766435,-2798.3133568,9.0000000
80.6083380,-28.3589033,11.5612694,1.4461824,1.1108151,5.6766435,-2844.0100023,9.0000000
81.1760023,-28.9262467,11.5421833,1.6044248,-1.3883607,5.6766435,-2899.3385415,9.0000000
81.7436667,-29.4871782,11.4550133,1.7249654,-1.0594350,5.6766435,-2957.2232341,9.0000000
82.3113310,-30.0376916,11.3165292,1.8172375,-0.8117974,5.6766435,-3011.8166783,9.0000000
82.8789954,-30.5768802,11.1389949,1.8888783,-0.6306408,5.6766435,-3063.0128325,9.0000000
83.4466597,-31.1051424,10.9311923,1.9455743,-0.4992445,5.6766435,-3111.2244875,9.0000000
84.0143241,-31.6233252,10.6993964,1.9914231,-0.4038029,5.6766435,-3156.9855301,9.0000000
84.5819884,-32.1323455,10.4481173,2.0293531,-0.3340968,5.6766435,-3200.7945509,9.0000000
85.1496528,-32.6330350,10.1806237,2.0614674,-0.2828895,5.6766435,-3243.0686070,9.0000000
85.7173171,-33.1260878,9.8993023,2.0892954,-0.2451436,5.6766435,-3284.1401742,9.0000000
86.2849815,-33.6120497,9.6059017,2.1139703,-0.2173725,5.6766435,-3324.2681681,9.0000000
86.8526458,-34.0913237,9.3016991,2.1363514,-0.1971686,5.6766435,-3363.6516073,9.0000000
87.4203102,-34.5641802,8.9876138,2.1571100,-0.1828775,5.6766435,-3402.4419563,9.0000000
87.9879745,-35.0307641,8.6642839,2.1767903,-0.1733797,5.6766435,-3440.7531259,9.0000000
88.5556389,-35.4910999,8.3321186,2.1958538,-0.1679463,5.6766435,-3478.6691634,9.0000000
89.1233032,-35.9450897,7.9913312,2.2147131,-0.1661473,5.6766435,-3516.2499766,9.0000000
89.6909676,-36.3925068,7.6419592,2.2337597,-0.1677967,5.6766435,-3553.5354661,9.0000000
90.2586319,-36.7317595,7.1868214,2.5010521,-2.3269998,5.6766435,-3602.6303372,9.0000000
90.8262963,-36.9556106,6.6651572,2.7362463,-2.0530939,5.6766435,-3651.0852390,9.0000000
91.3939606,-37.0725143,6.1096607,2.9341704,-1.7324186,5.6766435,-3685.6808203,9.0000000
91.9616250,-37.0982093,5.5425782,3.0963128,-1.4222816,5.6766435,-3706.3758114,9.0000000
92.5292894,-37.0493648,4.9770192,-3.0554415,-1.1546230,5.6766435,-3714.9093660,9.0000000
93.0969537,-36.9405573,4.4198803,-2.9487233,-0.9384419,5.6766435,-3713.6031066,9.0000000
93.6646181,-36.7834708,3.8743836,-2.8612092,-0.7700463,5.6766435,-3704.6404748,9.0000000
94.2322824,-36.5870979,3.3417669,-2.7883613,-0.6412490,5.6766435,-3689.8037467,9.0000000
94.7999468,-36.3582372,2.8222810,-2.7266233,-0.5435881,5.6766435,-3670.4560834,9.0000000
95.3676111,-36.1019961,2.3157405,-2.6732640,-0.4698912,5.6766435,-3647.6108400,9.0000000
95.9352755,-35.8222033,1.8218186,-2.6261913,-0.4145742,5.6766435,-3622.0138531,9.0000000
96.5029398,-35.5217246,1.3402012,-2.5837882,-0.3734746,5.6766435,-3594.2134160,9.0000000
97.0706042,-35.2026930,0.8706677,-2.5447820,-0.3435716,5.6766435,-3564.6133481,9.0000000
97.6382685,-34.8666765,0.4131355,-2.5081437,-0.3227244,5.6766435,-3533.5113252,9.0000000
98.2059329,-34.5147964,-0.0323117,-2.4730111,-0.3094666,5.6766435,-3501.1259600,9.0000000
98.7735972,-34.1478119,-0.4653997,-2.4386291,-0.3028578,5.6766435,-3467.6157275,9.0000000
99.3412616,-33.7493408,-0.8697060,-2.3634632,-0.6616157,5.6766435,-3434.7584872,9.0000000
99.9089259,-33.3270021,-1.2490117,-2.3025650,-0.5362031,5.6766435,-3400.2593524,9.0000000
100.4765903,-32.8861048,-1.6065762,-2.2522042,-0.4435085,5.6766435,-3362.6409320,9.0000000
101.0442546,-32.4303930,-1.9450575,-2.2096433,-0.3748642,5.6766435,-3322.7317827,9.0000000
101.6119190,-31.9625436,-2.2665536,-2.1728655,-0.3239525,5.6766435,-3281.1036761,9.0000000
102.1795833,-31.4844949,-2.5726782,-2.1403669,-0.2862736,5.6766435,-3238.1563775,9.0000000
102.7472477,-30.9976649,-2.8646361,-2.1110041,-0.2586597,5.6766435,-3194.1732379,9.0000000
103.3149120,-30.5030972,-3.1432856,-2.0838847,-0.2389024,5.6766435,-3149.3574187,9.0000000
103.8825764,-30.0015599,-3.4091863,-2.0582886,-0.2254855,5.6766435,-3103.8556004,9.0000000
104.4502407,-29.4936140,-3.6626301,-2.0336103,-0.2174033,5.6766435,-3057.7736246,9.0000000
105.0179051,-28.9796608,-3.9036590,-2.0093137,-0.2140400,5.6766435,-3011.1868882,9.0000000
105.5855694,-28.5637339,-4.2899848,-2.3193137,2.6876754,5.6766435,-2952.0785382,9.0000000
106.1532338,-28.2854848,-4.7847780,-2.6293137,2.6876754,5.6766435,-2888.8161251,9.0000000
106.7208981,-28.1617354,-5.3387896,-2.9218306,2.5405819,5.6766435,-2836.2064144,9.0000000
107.2885625,-28.1725817,-5.9063503,3.1224847,2.0845727,5.6766435,-2801.9747327,9.0000000
107.8562269,-28.2874839,-6.4622643,2.9377721,1.6181459,5.6766435,-2788.4062357,9.0000000
108.4238912,-28.4784706,-6.9968359,2.7984554,1.2234633,5.6766435,-2792.4890083,9.0000000
108.9915556,-28.7243137,-7.5085038,2.6936875,0.9213545,5.6766435,-2809.8399481,9.0000000
109.5592199,-28.8344500,-8.0653815,2.9463379,-2.2023341,5.6766435,-2852.2462132,9.0000000
110.1268843,-28.8515314,-8.6327888,3.1114974,-1.4485079,5.6766435,-2896.6790233,9.0000000
110.6945486,-28.8088398,-9.1988456,-3.0663159,-0.9266483,5.6766435,-2926.7368375,9.0000000
111.2622130,-28.7278793,-9.7607070,-2.9984844,-0.5971609,5.6766435,-2946.9461883,9.0000000
111.8298773,-28.6219130,-10.3183932,-2.9538204,-0.3933750,5.6766435,-2961.0732668,9.0000000
112.3975417,-28.4991399,-10.8726220,-2.9235923,-0.2662797,5.6766435,-2971.6314728,9.0000000
112.9652060,-28.3647245,-11.4241430,-2.9025356,-0.1855036,5.6766435,-2980.2027988,9.0000000
113.5328704,-28.2219978,-11.9735717,-2.8874373,-0.1330164,5.6766435,-2987.7776048,9.0000000
114.1005347,-28.0731602,-12.5213765,-2.8762986,-0.0981340,5.6766435,-2994.9838171,9.0000000
114.6681991,-27.9196991,-13.0679042,-2.8678488,-0.0744446,5.6766435,-3002.2268718,9.0000000
115.2358634,-27.7626415,-13.6134092,-2.8612621,-0.0580306,5.6766435,-3009.7734585,9.0000000
115.8035278,-27.6027100,-14.1580786,-2.8559898,-0.0464512,5.6766435,-3017.8019266,9.0000000
116.3711921,-27.4404212,-14.7020503,-2.8516589,-0.0381563,5.6766435,-3026.4330947,9.0000000
116.9388565,-27.2761488,-15.2454262,-2.8480105,-0.0321432,5.6766435,-3035.7494344,9.0000000
117.5065208,-27.1101656,-15.7882820,-2.8448606,-0.0277521,5.6766435,-3045.8072512,9.0000000
118.0741852,-26.9426709,-16.3306733,-2.8420748,-0.0245435,5.6766435,-3056.6445691,9.0000000
118.6418495,-26.7738086,-16.8726404,-2.8395527,-0.0222210,5.6766435,-3068.2863305,9.0000000
119.2095139,-26.6036806,-17.4142115,-2.8372163,-0.0205847,5.6766435,-3080.7478869,9.0000000
119.7771782,-26.4323543,-17.9554047,-2.8350028,-0.0195012,5.6766435,-3094.0373788,9.0000000
120.3448426,-26.2598683,-18.4962295,-2.8328594,-0.0188840,5.6766435,-3108.1573817,9.0000000
120.9125069,-26.0862359,-19.0366873,-2.8307389,-0.0186829,5.6766435,-3123.1060544,9.0000000
121.4801713,-25.7560086,-19.4984153,-2.5207389,-2.6876754,5.6766435,-3156.1394586,9.0000000
122.0478356,-25.3006680,-19.8373957,-2.2107389,-2.6876754,5.6766435,-3189.8618597,9.0000000
122.6155000,-24.7636229,-20.0213125,-1.9007389,-2.6876754,5.6766435,-3205.7088900,9.0000000
123.1831644,-24.1960714,-20.0326324,-1.5907389,-2.6876754,5.6766435,-3202.4329430,9.0000000
123.7508287,-23.6521199,-19.8702763,-1.2807389,-2.6876754,5.6766435,-3180.2905705,9.0000000
124.3184931,-23.1541309,-19.5977882,-1.0701231,-1.8419119,5.6766435,-3140.2548996,9.0000000
124.8861574,-22.6964168,-19.2620194,-0.9378887,-1.1616393,5.6766435,-3088.9740962,9.0000000
125.4538218,-22.2679562,-18.8896429,-0.8553157,-0.7266712,5.6766435,-3033.4537871,9.0000000
126.0214861,-21.8596294,-18.4952927,-0.8028089,-0.4623911,5.6766435,-2976.7167818,9.0000000
126.5891505,-21.4650627,-18.0871751,-0.7685178,-0.3020584,5.6766435,-2919.7978604,9.0000000
127.1568148,-21.0800116,-17.6700678,-0.7454570,-0.2031552,5.6766435,-2863.0018485,9.0000000
127.7244792,-20.7016733,-17.2468623,-0.7294806,-0.1407522,5.6766435,-2806.3932920,9.0000000
128.2921435,-20.3281834,-16.8193718,-0.7180818,-0.1004248,5.6766435,-2749.9653755,9.0000000
128.8598079,-19.9582848,-16.3887701,-0.7097116,-0.0737436,5.6766435,-2693.6951225,9.0000000
129.4274722,-19.5911155,-15.9558388,-0.7033903,-0.0556932,5.6766435,-2637.5601741,9.0000000
129.9951366,-19.2260748,-15.5211112,-0.6984838,-0.0432279,5.6766435,-2581.5429392,9.0000000
130.5628009,-18.8627373,-15.0849591,-0.6945725,-0.0344590,5.6766435,-2525.6308287,9.0000000
131.1304653,-18.5007972,-14.6476466,-0.6913727,-0.0281920,5.6766435,-2469.8154720,9.0000000
131.6981296,-18.1400326,-14.2093639,-0.6886876,-0.0236565,5.6766435,-2414.0918351,9.0000000
132.2657940,-17.7802812,-13.7702492,-0.6863781,-0.0203472,5.6766435,-2358.4574905,9.0000000
132.8334583,-17.4214241,-13.3304033,-0.6843432,-0.0179280,5.6766435,-2302.9120772,9.0000000
133.4011227,-17.0633749,-12.8898995,-0.6825076,-0.0161729,5.6766435,-2247.4569231,9.0000000
133.9687870,-16.7060728,-12.4487895,-0.6808131,-0.0149291,5.6766435,-2192.0947972,9.0000000
134.5364514,-16.3494767,-12.0071086,-0.6792133,-0.0140945,5.6766435,-2136.8297597,9.0000000
135.1041157,-15.9935631,-11.5648776,-0.6776694,-0.0136025,5.6766435,-2081.6670878,9.0000000
135.6717801,-15.6383230,-11.1221052,-0.6761470,-0.0134132,5.6766435,-2026.6132632,9.0000000
136.2394444,-15.1985753,-10.7631279,-0.8861797,1.8368882,5.6766435,-1973.5833374,9.0000000
136.8071088,-14.6960663,-10.4990681,-1.0869710,1.7571795,5.6766435,-1918.5087634,9.0000000
137.3747731,-14.1530795,-10.3335142,-1.2748550,1.6456030,5.6766435,-1859.5656446,9.0000000
137.9424375,-13.5897083,-10.2638312,-1.4477321,1.5155338,5.6766435,-1799.4364989,9.0000000
138.5101019,-13.0223764,-10.2832562,-1.6050221,1.3800740,5.6766435,-1740.6510146,9.0000000
139.0777662,-12.4635346,-10.3829489,-1.7473309,1.2495641,5.6766435,-1685.3333969,9.0000000
139.6454306,-11.9221086,-10.5535382,-1.8760246,1.1307097,5.6766435,-1635.1046181,9.0000000
140.2130949,-11.3546360,-10.5682925,-1.5967905,-2.4283062,5.6766435,-1608.4861178,9.0000000
140.7807593,-10.8063201,-10.4213486,-1.3089576,-2.5010390,5.6766435,-1586.4371537,9.0000000
141.3484236,-10.3197700,-10.1289246,-1.0296308,-2.4290912,5.6766435,-1549.9969293,9.0000000
141.9160880,-9.9226625,-9.7232789,-0.7747624,-2.2212504,5.6766435,-1501.2470307,9.0000000
142.4837523,-9.6239065,-9.2405909,-0.5542314,-1.9272459,5.6766435,-1444.4311389,9.0000000
143.0514167,-9.4184074,-8.7114285,-0.3704212,-1.6103295,5.6766435,-1384.3866146,9.0000000
143.6190810,-9.2943760,-8.1574799,-0.2202711,-1.3179106,5.6766435,-1325.0993209,9.0000000
144.1867454,-9.2386718,-7.5925552,-0.0982870,-1.0720606,5.6766435,-1269.1653782,9.0000000
144.7544097,-9.2394199,-7.0248914,0.0013179,-0.8761042,5.6766435,-1217.9870781,9.0000000
145.3220741,-9.2868348,-6.4592107,0.0836238,-0.7243258,5.6766435,-1172.2006725,9.0000000
145.8897384,-9.3732021,-5.8981550,0.1527382,-0.6084378,5.6766435,-1132.0353340,9.0000000
146.4574028,-9.4925700,-5.3431828,0.2118603,-0.5205840,5.6766435,-1097.5351319,9.0000000
147.0250671,-9.6403971,-4.7951044,0.2634499,-0.4543205,5.6766435,-1068.6733377,9.0000000
147.5927315,-9.8132443,-4.2543950,0.3094011,-0.4047047,5.6766435,-1045.4015287,9.0000000
148.1603958,-10.0085304,-3.7213789,0.3511916,-0.3680816,5.6766435,-1027.6642427,9.0000000
148.7280602,-10.2243490,-3.1963406,0.3899985,-0.3418167,5.6766435,-1015.3975493,9.0000000
149.2957245,-10.2697129,-2.6304918,0.0799985,2.6876754,5.6766435,-1027.8764067,9.0000000
149.8633889,-10.1402973,-2.0777763,-0.2300015,2.6876754,5.6766435,-1044.3959645,9.0000000
150.4310532,-9.8484399,-1.5908861,-0.5400015,2.6876754,5.6766435,-1044.4367149,9.0000000
